node_id,population,elderly,mobility,lowcar
1424351093,223,0.071,0.253,0.425
1424351095,375,0.213,0.071,0.298
1424351097,253,0.1,0.128,0.571
1424351098,215,0.077,0.194,0.354
1424351100,304,0.103,0.064,0.433
1424351104,322,0.108,0.065,0.51
1424351105,371,0.214,0.108,0.27
1424351114,363,0.285,0.107,0.437
1424351115,269,0.245,0.263,0.421
1424351117,419,0.166,0.187,0.463
1424351119,277,0.174,0.169,0.211
1424351120,302,0.135,0.081,0.262
1424351127,264,0.195,0.19,0.372
1424351132,425,0.085,0.274,0.504
1424351134,244,0.149,0.05,0.695
1424351135,248,0.271,0.301,0.318
1424351146,308,0.287,0.112,0.519
1424351148,421,0.19,0.169,0.545
1424351150,384,0.174,0.051,0.248
1424351152,334,0.149,0.238,0.409
1424351153,424,0.236,0.21,0.516
1424351156,393,0.266,0.103,0.459
1424351158,317,0.285,0.077,0.503
1424351160,287,0.185,0.089,0.237
1424351164,349,0.064,0.315,0.343
1424351167,340,0.095,0.263,0.265
1424351170,283,0.205,0.068,0.497
1424351184,230,0.078,0.235,0.608
1424351186,372,0.266,0.173,0.655
1424351188,296,0.255,0.149,0.528
1424351190,406,0.3,0.224,0.225
1424351192,269,0.286,0.247,0.325
1424351195,247,0.169,0.147,0.699
1424351198,373,0.229,0.089,0.514
1424351200,243,0.117,0.055,0.21
1424351203,270,0.267,0.205,0.255
1424351205,349,0.141,0.301,0.359
1424351211,397,0.154,0.098,0.361
1424351214,284,0.098,0.075,0.401
1424351218,270,0.257,0.21,0.269
1424351221,376,0.177,0.307,0.573
1424351226,409,0.292,0.227,0.202
1424351229,330,0.197,0.129,0.213
1424351233,244,0.166,0.074,0.39
1424351236,223,0.081,0.288,0.478
1424351239,279,0.249,0.138,0.645
1424351242,235,0.131,0.125,0.704
1424351247,341,0.131,0.258,0.507
1424351250,248,0.067,0.305,0.543
1424351251,328,0.09,0.194,0.354
1424351254,337,0.064,0.284,0.303
1424351257,339,0.072,0.305,0.324
1424351259,271,0.162,0.209,0.419
1424351261,412,0.221,0.201,0.319
1424351263,357,0.266,0.272,0.682
1424351265,356,0.08,0.161,0.227
1424351270,251,0.14,0.28,0.468
1424351276,255,0.15,0.174,0.605
1424351281,420,0.106,0.112,0.451
1424351283,287,0.063,0.217,0.65
1424351284,289,0.22,0.135,0.598
1424351286,338,0.256,0.275,0.286
1424351287,356,0.102,0.137,0.268
1424351291,411,0.06,0.169,0.232
1424351292,290,0.084,0.144,0.659
1424351293,378,0.239,0.177,0.252
1424351294,229,0.09,0.261,0.499
1424351302,354,0.237,0.067,0.486
1424351307,327,0.203,0.071,0.237
1424351309,230,0.121,0.246,0.361
1424351310,242,0.078,0.176,0.54
1424351311,319,0.095,0.107,0.248
1424351313,387,0.066,0.202,0.613
1424351314,347,0.146,0.217,0.5
1424351315,407,0.202,0.122,0.362
1424351316,406,0.111,0.225,0.268
1424351320,307,0.219,0.077,0.42
1424351325,406,0.21,0.196,0.207
1424351327,234,0.19,0.053,0.352
1424351334,229,0.265,0.202,0.348
1424351337,406,0.173,0.279,0.407
1424351350,405,0.143,0.316,0.503
1424351352,292,0.28,0.223,0.542
1424351354,356,0.24,0.233,0.664
1424351355,331,0.134,0.304,0.601
1424351357,416,0.118,0.18,0.452
1424351360,337,0.27,0.136,0.639
1424351361,312,0.164,0.297,0.22
1424351370,317,0.254,0.244,0.718
1424351372,300,0.132,0.152,0.183
1424351379,360,0.154,0.266,0.473
1424351380,426,0.179,0.291,0.303
1424351382,288,0.184,0.319,0.643
1424351388,298,0.234,0.251,0.442
1424351390,268,0.288,0.154,0.24
1424351409,406,0.076,0.179,0.697
1424351411,390,0.292,0.121,0.452
1424351417,227,0.284,0.073,0.699
1424351418,229,0.23,0.111,0.604
1424351436,323,0.183,0.117,0.336
1424351441,238,0.287,0.316,0.322
1424351442,376,0.193,0.265,0.441
1424351451,290,0.07,0.108,0.559
1424351457,243,0.116,0.21,0.392
1424351467,383,0.159,0.18,0.247
1424351480,265,0.249,0.262,0.626
1424351481,319,0.232,0.113,0.306
1424351486,253,0.256,0.171,0.331
1424351489,282,0.269,0.244,0.242
1424351499,218,0.083,0.057,0.471
1424351502,218,0.191,0.15,0.347
1424351512,249,0.197,0.118,0.195
1424351514,224,0.182,0.083,0.366
1424351519,332,0.115,0.202,0.269
1424351533,394,0.196,0.244,0.404
1424351537,278,0.193,0.268,0.588
1424351548,281,0.09,0.112,0.202
1424351552,312,0.092,0.104,0.449
1424351553,375,0.119,0.319,0.326
1424351563,371,0.061,0.128,0.585
1424351571,226,0.27,0.087,0.702
1424351573,240,0.158,0.263,0.332
1424351574,306,0.201,0.282,0.374
1424351576,260,0.17,0.24,0.369
1424351580,341,0.083,0.194,0.27
1424351582,300,0.251,0.223,0.229
1424351584,236,0.241,0.277,0.24
1424351591,257,0.13,0.307,0.22
1424351597,335,0.152,0.099,0.593
1424351623,233,0.281,0.269,0.329
1424351626,447,0.126,0.069,0.576
1424351628,239,0.064,0.081,0.343
1424351633,396,0.292,0.11,0.715
1424351635,245,0.297,0.241,0.655
1424351651,399,0.163,0.242,0.211
1424351655,454,0.247,0.058,0.294
1424351661,401,0.148,0.289,0.23
1424351664,409,0.098,0.213,0.397
1424351666,382,0.247,0.098,0.343
1424351668,411,0.251,0.143,0.633
1424351671,419,0.183,0.157,0.498
1424351676,239,0.235,0.295,0.398
1424351683,367,0.147,0.053,0.413
1424351688,334,0.173,0.206,0.262
1424351690,392,0.297,0.053,0.372
1424351692,308,0.18,0.131,0.242
1424351693,294,0.116,0.27,0.444
1424351710,365,0.296,0.22,0.697
1424351712,267,0.105,0.213,0.421
1424351721,267,0.195,0.075,0.337
1424351733,332,0.281,0.295,0.455
1424351758,323,0.296,0.171,0.363
1424351765,265,0.248,0.262,0.593
1424351774,297,0.222,0.312,0.577
1424351786,301,0.178,0.152,0.242
1424351788,319,0.273,0.278,0.223
1424351803,352,0.235,0.208,0.682
1424351808,357,0.105,0.308,0.469
1424351811,323,0.159,0.113,0.619
1424351813,432,0.252,0.139,0.277
1424351816,449,0.298,0.252,0.184
1424351818,344,0.198,0.121,0.477
1424351822,290,0.257,0.087,0.641
1424351824,334,0.158,0.119,0.438
1424351828,441,0.186,0.21,0.213
1424351831,321,0.239,0.174,0.44
1424351835,429,0.065,0.204,0.41
1424351840,363,0.299,0.291,0.395
1424351857,353,0.206,0.2,0.543
1424351859,301,0.279,0.211,0.595
1424351861,378,0.163,0.051,0.562
1424351863,263,0.146,0.163,0.232
1424352170,421,0.119,0.119,0.372
1424352174,430,0.241,0.168,0.381
1424352175,302,0.272,0.172,0.228
1424352177,384,0.131,0.065,0.373
1424352181,258,0.118,0.055,0.6
1424352184,348,0.177,0.292,0.307
1424352201,291,0.174,0.206,0.377
1424352210,469,0.165,0.312,0.598
1424352217,279,0.067,0.106,0.452
1424352222,440,0.12,0.109,0.327
1424352226,435,0.255,0.204,0.618
1424352231,345,0.089,0.148,0.209
1424352240,424,0.237,0.172,0.717
1424352243,358,0.288,0.31,0.29
1424352244,421,0.148,0.289,0.244
1424352246,305,0.183,0.071,0.617
1424352249,353,0.162,0.25,0.588
1424352281,268,0.275,0.112,0.526
1424352289,398,0.095,0.117,0.269
1424352291,294,0.127,0.297,0.631
1424352295,327,0.137,0.286,0.357
1424352303,345,0.287,0.295,0.269
1424352308,338,0.179,0.225,0.603
1424352311,368,0.286,0.159,0.583
1424352314,356,0.157,0.157,0.303
1424352317,377,0.258,0.166,0.617
1424352322,338,0.062,0.263,0.511
1424352323,380,0.29,0.128,0.532
1424352325,421,0.152,0.154,0.439
1424352326,282,0.288,0.312,0.464
1424352329,273,0.153,0.129,0.478
1424352360,235,0.111,0.174,0.295
1424352363,397,0.063,0.173,0.265
1424352366,328,0.289,0.13,0.261
1424352374,357,0.235,0.227,0.501
1424352378,347,0.143,0.183,0.222
1424352386,301,0.125,0.104,0.516
1424352392,453,0.062,0.128,0.573
1424352395,410,0.086,0.127,0.592
1424352399,258,0.248,0.277,0.476
1424352403,292,0.248,0.241,0.224
1424352412,272,0.154,0.227,0.592
1424352415,294,0.216,0.202,0.514
1424352418,286,0.162,0.316,0.584
1424352420,437,0.271,0.196,0.315
1424352434,345,0.12,0.144,0.706
1424352438,298,0.251,0.217,0.362
1424352446,357,0.22,0.075,0.386
1424352450,364,0.29,0.159,0.367
1424352454,386,0.293,0.086,0.637
1424352458,388,0.147,0.085,0.374
1424352466,290,0.265,0.079,0.641
1424352471,297,0.198,0.301,0.338
1424352474,445,0.119,0.307,0.223
1424352479,372,0.078,0.235,0.702
1424352496,397,0.259,0.075,0.34
1424352501,280,0.284,0.231,0.69
1424352503,396,0.299,0.144,0.285
1424352508,388,0.278,0.23,0.578
1424352509,267,0.24,0.317,0.421
1424352512,308,0.245,0.258,0.227
1424352518,356,0.136,0.118,0.474
1424352521,229,0.174,0.3,0.433
1424352525,356,0.258,0.121,0.342
1424352528,378,0.137,0.238,0.26
1424352533,286,0.199,0.157,0.628
1424352539,285,0.259,0.216,0.637
1424352561,350,0.266,0.24,0.67
1424352565,277,0.12,0.156,0.622
1424352572,432,0.129,0.154,0.293
1424352574,341,0.202,0.082,0.719
1424352576,250,0.114,0.11,0.547
1424352581,481,0.287,0.093,0.634
1424352586,373,0.087,0.297,0.419
1424352590,268,0.297,0.299,0.55
1424352606,378,0.114,0.18,0.61
1424352612,225,0.214,0.205,0.421
1424352635,404,0.248,0.062,0.44
1424352639,371,0.095,0.126,0.436
1424352641,368,0.28,0.222,0.512
1424352644,226,0.168,0.096,0.569
1424352654,360,0.28,0.317,0.438
1424352657,225,0.237,0.079,0.474
1424352665,297,0.25,0.07,0.573
1424352667,231,0.127,0.053,0.247
1424352669,374,0.196,0.1,0.358
1424352671,280,0.168,0.299,0.58
1424352673,382,0.28,0.124,0.46
1424352674,318,0.187,0.073,0.65
1424352697,261,0.241,0.186,0.424
1424352698,221,0.294,0.191,0.362
1424352700,261,0.283,0.221,0.343
1424352703,308,0.209,0.153,0.23
1424352704,351,0.071,0.282,0.637
1424352707,308,0.158,0.073,0.199
1424352709,387,0.262,0.158,0.611
1424352712,262,0.281,0.246,0.442
1424352715,375,0.162,0.185,0.401
1424352722,423,0.225,0.274,0.622
1424352725,336,0.165,0.077,0.648
1424352728,332,0.127,0.086,0.515
1424352732,371,0.127,0.089,0.31
1424352735,243,0.086,0.238,0.354
1424352738,247,0.145,0.089,0.633
1424352742,286,0.138,0.262,0.605
1424352759,353,0.186,0.089,0.559
1424352770,343,0.243,0.224,0.28
1424352774,341,0.238,0.114,0.252
1424352776,359,0.218,0.121,0.545
1424352779,229,0.071,0.106,0.289
1424352787,424,0.068,0.126,0.719
1424352789,255,0.163,0.115,0.448
1424352799,306,0.198,0.087,0.359
1424352801,346,0.076,0.233,0.378
1424352803,381,0.237,0.294,0.26
1424352809,336,0.21,0.207,0.299
1424352835,222,0.15,0.067,0.33
1424352838,376,0.272,0.206,0.29
1424352843,260,0.164,0.107,0.542
1424352847,368,0.215,0.224,0.642
1424352850,404,0.072,0.113,0.529
1424352853,256,0.114,0.278,0.686
1424352857,235,0.261,0.072,0.403
1424352866,278,0.28,0.092,0.369
1424352896,456,0.178,0.306,0.622
1424352897,307,0.223,0.152,0.23
1424352898,368,0.215,0.204,0.559
1424352900,379,0.091,0.186,0.462
1424352902,374,0.128,0.115,0.18
1424352906,286,0.197,0.288,0.657
1424352911,453,0.21,0.196,0.293
1424352915,324,0.252,0.091,0.543
1424352925,344,0.109,0.148,0.407
1424352929,337,0.16,0.11,0.238
1424352936,410,0.19,0.224,0.2
1424352966,396,0.266,0.226,0.507
1424352973,245,0.139,0.118,0.274
1424352980,352,0.083,0.066,0.411
1424352984,365,0.113,0.125,0.249
1424352986,365,0.219,0.263,0.54
1424352997,274,0.104,0.253,0.368
1424353001,238,0.15,0.289,0.215
1424353003,257,0.074,0.157,0.366
1424353006,305,0.162,0.294,0.654
1424353008,356,0.194,0.286,0.288
1424353036,376,0.067,0.278,0.315
1424353044,392,0.248,0.15,0.407
1424353047,284,0.142,0.236,0.563
1424353049,350,0.164,0.137,0.579
1424353052,255,0.148,0.077,0.418
1424353056,368,0.206,0.295,0.712
1424353064,316,0.175,0.18,0.591
1424353068,249,0.111,0.276,0.229
1424353074,332,0.074,0.176,0.402
1424353083,298,0.252,0.068,0.519
1424353096,316,0.263,0.115,0.318
1424353105,308,0.299,0.313,0.32
1424353108,377,0.219,0.29,0.39
1424353118,393,0.131,0.155,0.402
1424353125,383,0.124,0.215,0.714
1424353127,330,0.061,0.196,0.425
1424353130,329,0.197,0.183,0.385
1424353132,415,0.248,0.171,0.56
1424353135,376,0.237,0.164,0.526
1424353138,335,0.135,0.293,0.605
1424353148,399,0.2,0.1,0.312
1424353151,327,0.254,0.202,0.362
1424353154,371,0.293,0.307,0.181
1424353190,423,0.171,0.151,0.331
1424353193,449,0.108,0.178,0.247
1424353198,451,0.19,0.109,0.472
1424353204,368,0.172,0.132,0.339
1424353207,346,0.201,0.251,0.292
1424353216,429,0.144,0.163,0.25
1424353229,329,0.206,0.055,0.32
1424353248,432,0.246,0.211,0.716
1424353251,350,0.295,0.247,0.565
1424353254,266,0.069,0.068,0.42
1424353262,273,0.208,0.234,0.48
1424353265,370,0.22,0.17,0.673
1424353283,250,0.081,0.248,0.502
1424353290,308,0.222,0.235,0.233
1424353293,332,0.104,0.134,0.606
1424353295,292,0.225,0.102,0.678
1424353317,307,0.165,0.291,0.312
1424353323,401,0.092,0.226,0.399
1424353329,268,0.138,0.078,0.231
1424353333,428,0.102,0.207,0.71
1424353336,412,0.241,0.137,0.701
1424353342,335,0.237,0.214,0.528
1424353348,276,0.076,0.059,0.298
1424353350,405,0.158,0.257,0.546
1424353362,259,0.206,0.165,0.492
1424353368,316,0.208,0.299,0.532
1424353389,454,0.174,0.162,0.614
1424353406,459,0.103,0.1,0.428
1424353414,391,0.263,0.311,0.21
1424353417,305,0.217,0.174,0.211
1424353418,414,0.268,0.076,0.193
1424353422,397,0.291,0.094,0.659
1424353427,329,0.129,0.194,0.679
1424353435,389,0.252,0.221,0.324
1424353438,240,0.266,0.258,0.235
1424353442,295,0.257,0.306,0.462
1424353457,368,0.096,0.244,0.22
1424353467,289,0.294,0.316,0.204
1424353468,295,0.117,0.231,0.582
1424353470,433,0.171,0.21,0.273
1424353471,459,0.202,0.202,0.297
1424395831,358,0.277,0.283,0.612
1424395895,341,0.062,0.21,0.585
1424395900,370,0.27,0.088,0.499
1424395906,219,0.185,0.096,0.354
1424395912,276,0.239,0.278,0.668
1424395918,263,0.122,0.181,0.396
1424395920,208,0.104,0.135,0.221
1424395925,328,0.252,0.198,0.412
1424395928,287,0.083,0.108,0.596
1424395929,272,0.26,0.241,0.623
1424395931,226,0.227,0.187,0.663
1424395933,237,0.297,0.099,0.444
1424395939,343,0.19,0.19,0.436
1424395941,216,0.201,0.237,0.411
1424395949,256,0.269,0.168,0.353
1424395954,240,0.133,0.304,0.281
1424395956,295,0.273,0.148,0.589
1424395958,311,0.17,0.132,0.462
1424395959,290,0.142,0.163,0.235
1424395961,222,0.174,0.126,0.688
1424395972,246,0.261,0.161,0.195
1424395974,345,0.17,0.245,0.409
1424395978,305,0.14,0.1,0.245
1424395994,328,0.161,0.268,0.247
1424396007,323,0.28,0.121,0.397
1424396012,314,0.154,0.24,0.428
1424396036,209,0.166,0.057,0.674
1424396038,268,0.141,0.211,0.602
1424396042,299,0.17,0.115,0.361
1424396050,248,0.216,0.274,0.387
1424396053,325,0.255,0.267,0.378
1424396061,284,0.172,0.201,0.604
1424396076,210,0.097,0.257,0.448
1424396077,372,0.168,0.22,0.377
1424396080,291,0.207,0.073,0.455
1424396083,335,0.105,0.06,0.469
1424396087,288,0.124,0.28,0.663
1424396097,346,0.211,0.115,0.661
1424396103,251,0.192,0.217,0.69
1424396111,267,0.119,0.17,0.614
1424396113,278,0.212,0.152,0.249
1424396121,247,0.12,0.253,0.484
1424396137,267,0.253,0.249,0.213
1424396139,360,0.245,0.26,0.443
1424396140,287,0.11,0.193,0.209
1424396151,281,0.254,0.267,0.457
1424396152,242,0.243,0.314,0.465
1424396153,231,0.128,0.059,0.492
1424396155,200,0.075,0.181,0.715
1424396165,345,0.261,0.187,0.248
1424396171,257,0.231,0.116,0.679
1424396173,239,0.112,0.185,0.475
1424396177,287,0.133,0.236,0.483
1424396179,245,0.194,0.208,0.244
1424396183,278,0.147,0.286,0.501
1424396190,370,0.25,0.226,0.377
1424396191,313,0.118,0.298,0.401
1424396192,350,0.226,0.215,0.419
1424396193,306,0.101,0.31,0.554
1424396194,265,0.206,0.315,0.436
1424396206,392,0.26,0.234,0.557
1424396209,364,0.28,0.235,0.507
1424396210,313,0.225,0.151,0.623
1424396211,441,0.26,0.269,0.214
1424396213,347,0.19,0.138,0.363
1424396217,417,0.096,0.298,0.464
1424396220,222,0.175,0.052,0.434
1424396222,309,0.089,0.293,0.491
1424396224,258,0.113,0.234,0.265
1424396226,293,0.193,0.28,0.667
1424396230,324,0.267,0.163,0.257
1424396232,358,0.251,0.31,0.584
1424396236,435,0.232,0.23,0.641
1424396238,301,0.246,0.272,0.621
1424396240,308,0.112,0.196,0.45
1424396242,381,0.135,0.304,0.574
1424396243,256,0.22,0.201,0.457
1424396244,235,0.166,0.166,0.278
1424396245,246,0.096,0.21,0.191
1424396246,324,0.177,0.133,0.559
1424396247,305,0.091,0.233,0.304
1424396248,450,0.261,0.247,0.556
1424396250,285,0.225,0.232,0.206
1424396258,367,0.151,0.118,0.405
1424396259,299,0.259,0.102,0.257
1424396261,325,0.071,0.092,0.387
1424396266,220,0.227,0.092,0.555
1424396271,311,0.111,0.069,0.528
1424396273,335,0.247,0.101,0.604
1424396275,378,0.279,0.123,0.533
1424396278,333,0.136,0.276,0.519
1424396285,211,0.267,0.125,0.565
1424396287,261,0.113,0.251,0.25
1424396291,218,0.151,0.25,0.416
1424396293,220,0.25,0.152,0.224
1424396295,387,0.088,0.1,0.585
1424396297,388,0.106,0.195,0.48
1424396298,370,0.134,0.104,0.462
1424396300,382,0.113,0.219,0.568
1424396301,378,0.293,0.214,0.62
1424396302,343,0.166,0.318,0.662
1424396304,216,0.131,0.316,0.4
1424396308,251,0.091,0.121,0.339
1424396313,307,0.161,0.14,0.468
1424396314,424,0.229,0.301,0.662
1424396315,249,0.212,0.139,0.512
1424396319,158,0.142,0.171,0.345
1424396320,356,0.076,0.314,0.708
1424396322,227,0.137,0.097,0.24
1424396324,283,0.156,0.217,0.186
1424396326,370,0.215,0.258,0.683
1424396328,319,0.181,0.05,0.55
1424396333,248,0.186,0.051,0.182
1424396334,386,0.114,0.195,0.629
1424396335,320,0.235,0.151,0.613
1424396346,414,0.264,0.179,0.659
1424396348,305,0.068,0.073,0.322
1424396351,337,0.143,0.242,0.349
1424396353,306,0.289,0.261,0.477
1424396359,263,0.198,0.253,0.298
1424396361,361,0.107,0.259,0.321
1424396373,262,0.261,0.072,0.402
1424396375,246,0.209,0.108,0.705
1424396376,323,0.076,0.234,0.702
1424396378,352,0.273,0.107,0.203
1424396390,415,0.222,0.162,0.262
1424396392,390,0.164,0.291,0.265
1424396398,275,0.244,0.214,0.662
1424396401,311,0.168,0.27,0.396
1424396403,242,0.267,0.133,0.26
1424396407,365,0.145,0.098,0.539
1424396408,439,0.265,0.319,0.697
1424396412,334,0.251,0.109,0.313
1424396414,359,0.11,0.24,0.353
1424396416,311,0.132,0.058,0.364
1424396418,386,0.136,0.258,0.701
1424396420,316,0.257,0.319,0.508
1424396431,253,0.215,0.274,0.482
1424396433,286,0.196,0.18,0.48
1424396435,242,0.261,0.059,0.358
1424396439,231,0.274,0.185,0.552
1424396440,213,0.132,0.241,0.707
1424396442,326,0.216,0.213,0.249
1424396444,353,0.267,0.298,0.214
1424396448,292,0.207,0.117,0.212
1424396452,292,0.075,0.186,0.299
1424396455,421,0.078,0.213,0.185
1424396460,365,0.157,0.063,0.222
1424396471,315,0.253,0.2,0.514
1424396474,269,0.187,0.318,0.394
1424396478,420,0.1,0.138,0.359
1424396481,303,0.206,0.234,0.398
1424396483,287,0.091,0.12,0.69
1424396484,408,0.275,0.126,0.305
1424396485,318,0.272,0.26,0.339
1424396486,393,0.204,0.081,0.609
1424396494,339,0.299,0.259,0.294
1424396498,368,0.073,0.139,0.692
1424396500,276,0.26,0.248,0.679
1424396515,280,0.063,0.266,0.436
1424396519,291,0.155,0.248,0.472
1424396523,252,0.13,0.08,0.635
1424396526,418,0.131,0.086,0.233
1424396530,278,0.269,0.213,0.419
1424396531,341,0.209,0.22,0.579
1424396533,392,0.233,0.289,0.707
1424396538,378,0.117,0.216,0.211
1424396541,289,0.236,0.102,0.362
1424396544,243,0.253,0.191,0.355
1424396547,430,0.131,0.247,0.661
1424396550,373,0.286,0.227,0.377
1424396573,259,0.106,0.077,0.411
1424396586,289,0.115,0.253,0.583
1424479527,248,0.241,0.086,0.542
1424479528,193,0.286,0.085,0.71
1424479529,243,0.062,0.144,0.362
1424479532,185,0.116,0.292,0.629
1424479533,263,0.177,0.22,0.484
1424479540,326,0.065,0.151,0.381
1424479542,248,0.189,0.211,0.323
1424479548,236,0.127,0.107,0.451
1424479553,180,0.267,0.218,0.619
1424479560,308,0.066,0.201,0.553
1424479562,189,0.168,0.069,0.663
1424479563,183,0.211,0.27,0.266
1424479564,208,0.069,0.192,0.535
1424479567,184,0.173,0.075,0.286
1424479568,274,0.258,0.132,0.52
1424479570,255,0.181,0.187,0.245
1424479571,221,0.248,0.082,0.3
1424479573,194,0.064,0.123,0.379
1424479574,195,0.295,0.102,0.419
1424479575,235,0.232,0.146,0.55
1424479577,185,0.083,0.247,0.195
1424479578,307,0.281,0.297,0.29
1424479580,210,0.289,0.277,0.36
1424479586,246,0.087,0.286,0.257
