node_id,population
1425255103,399
1425255105,400
1425255111,535
1425255113,399
1425255120,387
1425255122,340
1425255123,362
1425255124,313
1425255125,483
1425255129,501
1425255131,361
1425255141,364
1425255144,451
1425255145,296
1425255146,389
1425255154,410
1425255158,461
1425255159,298
1425255163,451
1425255166,349
1425255167,393
1425255171,298
1425255173,409
1425255175,415
1425255177,347
1425255179,324
1425255181,319
1425255182,336
1425255183,319
1425255184,476
1425255186,385
1425255187,489
1425255188,491
1425255189,319
1425255190,412
1425255192,507
1425255193,438
1425255195,379
1425255196,406
1425255197,266
1425255199,382
1425255200,506
1425255203,535
1425255205,298
1425255207,481
1425255208,367
1425255209,479
1425255210,309
1425255211,490
1425255212,480
1425255213,319
1425255214,280
1425255215,448
1425255218,335
1425255220,428
1425255221,537
1425255223,383
1425255224,370
1425255225,402
1425255231,287
1425255232,487
1425255233,382
1425255236,313
1425255237,368
1425255240,469
1425255241,328
1425255242,453
1425255244,442
1425255246,508
1425255247,559
1425255248,451
1425255249,540
1425255251,297
1425255252,513
1425255254,407
1425255255,437
1425255256,511
1425255258,565
1425255259,419
1425255260,381
1425255261,390
1425255264,374
1425255265,394
1425255266,387
1425255268,322
1425255271,317
1425255272,453
1425255273,364
1425255274,543
1425255275,458
1425255276,285
1425255280,321
1425255281,340
1425255282,556
1425255283,358
1425255284,387
1425255285,528
1425255286,488
1425255287,335
1425255288,317
1425255289,319
1425255290,320
1425255291,320
1425255293,447
1425255294,532
1425255296,395
1425255297,440
1425255298,339
1425255300,496
1425255301,447
1425255302,489
1425255304,485
1425255305,394
1425255306,323
1425255307,330
1425255308,391
1425255310,522
1425255311,398
1425255312,467
1425255313,444
1425255314,342
1425255316,359
1425255317,432
1425255318,478
1425255322,392
1425255323,327
1425255324,472
1425255326,347
1425255329,519
1425255330,338
1425255331,310
1425255333,421
1425255335,393
1425255338,434
1425255339,395
1425255340,542
1425255341,423
1425255342,402
1425255343,373
1425255344,311
1425255345,455
1425255346,329
1425255347,444
1425255348,313
1425255349,537
1425255350,418
1425255351,523
1425255352,436
1425255353,301
1425255354,485
1425255359,465
1425255360,489
1425255361,384
1425255363,448
1425255366,535
1425255367,441
1425255368,364
1425255369,450
1425255370,464
1425255379,516
1425255383,376
1425255386,382
1425255387,501
1425255388,418
1425255389,489
1425255391,366
1425255392,342
1425255393,496
1425255396,318
1425255398,350
1425255399,447
1425255400,467
1425255401,520
1425255402,371
1425255403,327
1425255404,517
1425255405,322
1425255406,345
1425255407,367
1425255408,424
1425255409,523
1425255410,468
1425255411,460
1425255412,337
1425255413,388
1425255414,419
1425255415,331
1425255416,349
1425255418,364
1425255420,327
1425255422,415
1425255423,465
1425255424,296
1425255425,413
1425255427,485
1425255429,482
1425255430,495
1425255431,408
1425255432,475
1425255434,354
1425255440,343
1425319074,293
1425319075,359
1425319076,335
1425319077,308
1425319078,402
1425319080,321
1425319081,322
1425319082,277
1425319083,355
1425319085,310
1425319087,335
1425319088,302
1425319089,435
1425319090,467
1425319092,366
1425319093,393
1425319095,449
1425319097,493
1425319098,351
1425319099,456
1425319101,440
1425319103,435
1425319105,352
1425319106,286
1425319107,260
1425319110,367
1425319112,355
1425319115,364
1425319116,373
1425319118,388
1425319119,438
1425319120,279
1425319121,310
1425319122,456
1425319126,458
1425319127,471
1425319128,458
1425319133,434
1425319134,327
1425319136,360
1425319139,317
1425319140,389
1425319141,464
1425319142,317
1425319144,385
1425319145,338
1425319146,295
1425319155,283
1425319157,279
1425319158,495
1425319161,364
1425319163,431
1425319166,416
1425319168,284
1425319176,308
1425319178,421
1425319180,295
1425319182,455
1425319189,290
1425319190,441
1425319191,433
1425319193,290
1425319194,327
1425319202,443
1425319205,331
1425319206,338
1425319207,385
1425319209,298
1425319210,414
1425319212,421
1425319216,348
1425319223,463
1425319224,322
1425319228,246
1425319230,367
1425319232,464
1425319235,289
1425319241,286
1425319249,386
1425319251,426
1425319253,267
1425319254,382
1425319255,458
1425319260,363
1425319263,289
1425319265,329
1425319269,366
1425319280,345
1425319283,420
1425319284,388
1425319285,388
1425319286,468
1425319287,389
1425319288,321
1425319298,497
1425319299,344
1425319300,443
1425319301,428
1425319304,264
1425319305,405
1425319306,321
1425319308,278
1425319310,329
1425319311,349
1425319312,424
1425319314,431
1425319316,485
1425319317,317
1425319318,292
1425319319,343
1425319320,284
1425319322,528
1425319323,383
1425319326,319
1425319330,499
1425319333,383
1425319336,242
1425319339,284
1425319343,370
1425319345,428
1425319346,338
1425319348,439
1425319349,397
1425319350,490
1425319352,347
1425319354,241
1425319356,464
1425319357,288
1425319358,385
1425319359,398
1425319360,255
1425319362,423
1425319363,519
1425319364,462
1425319365,328
1425319367,434
1425319370,336
1425319371,396
1425319372,459
1425319376,424
1425319377,336
1425319378,310
1425319380,344
1425319381,347
1425319383,364
1425319384,433
1425319385,311
1425319388,393
1425319389,407
1425319391,298
1425319393,473
1425319394,373
1425319395,381
1425319396,276
1425319397,450
1425319398,512
1425319401,393
1425319403,437
1425319404,524
1425319405,374
1425319407,360
1425319408,355
1425319409,441
1425319410,304
1425319412,321
1425319414,506
1425319415,336
1425319416,399
1425319417,298
1425319418,431
1425319419,425
1425319421,292
1425319422,430
1425319423,291
1425319425,430
1425319426,429
1425319427,489
1425319428,236
1425319429,289
1425319430,389
1425319433,355
1425319434,359
1425319435,238
1425319436,357
1425319438,414
1425319439,253
1425319441,360
1425319442,432
1425319443,290
1425319445,388
1425319447,279
1425319448,435
1425319449,440
1425319451,422
1425319452,337
1425319453,334
1425319455,409
1425319456,275
1425319457,282
1425319459,270
1425319460,454
1425319461,440
1425319462,430
1425319463,385
1425319464,356
1425319465,403
1425319467,370
1425319468,408
1425319469,268
1425319470,417
1425319471,348
1425319472,331
1425319475,403
1425319476,278
1425319477,408
1425319478,472
1425319479,500
1425319481,354
1425319482,295
1425319483,288
1425319484,253
1425319485,283
1425319486,300
1425319487,441
1425319488,252
1425319489,295
1425319491,464
1425319492,336
1425319493,415
1425319494,402
1425319495,471
1425319496,430
1425319497,420
1425319498,390
1425319499,347
1425319500,293
1425319501,341
1425319503,313
1425319505,398
1425319506,348
1425319509,279
1425319510,327
1425319511,453
1425319512,355
1425319513,445
1425319516,420
1425319517,251
1425319519,372
1425319520,295
1425319521,295
1425319522,347
1425319523,460
1425319524,340
1425319526,341
1425319527,331
1425319529,406
1425319530,427
1425319531,344
1425319533,375
1425319534,304
1425319536,351
1425319537,364
1425319538,432
1425319539,284
1425319540,315
1425319546,346
1425319548,232
1425319549,326
1425319550,382
1425319551,427
1425319552,267
1425319556,415
1425319557,362
1425319558,448
1425319560,323
1425319561,326
1425319563,411
1425319564,449
1425319566,305
1425319567,370
1425319568,398
1425319569,450
1425319571,266
1425319573,373
1425319577,310
1425319578,445
1425319580,383
1425319582,317
1425319584,505
1425319585,335
1425319586,306
1425319588,299
1425319592,239
1425319597,261
1425319598,353
1425319600,368
1425319602,433
1425319604,231
1425319605,409
1425319607,252
1425319609,468
1425319611,256
1425319612,339
1425319613,290
1425319614,427
1425319617,358
1425319619,414
1425319623,322
1425319630,463
1425319632,380
1425319637,451
1425319640,472
1425319642,477
1425319646,260
1425319649,280
1425319654,328
1425319656,318
1425319657,289
1425319726,432
1425319728,507
1425319730,360
1425319738,413
1425319740,377
1425319744,489
1425319745,322
1425319752,379
1425319756,387
1425319758,277
1425319759,317
1425319766,477
1425319768,501
1425319772,464
1425319781,351
1425319789,313
1425319790,295
1425319797,401
1425319803,388
1425319805,390
1425319807,343
1425319817,308
1425319826,431
1425319832,310
1425319839,347
1425319851,248
1425319855,302
1425319859,456
1425319861,317
1425319863,273
1425319869,417
1425319871,352
1425319873,243
1425319877,299
1425319879,280
1425319884,414
1425319885,290
1425319887,238
1425319889,267
1425319892,319
1425319900,263
1425319904,441
1425319906,301
1425319908,345
1425319910,322
1425319915,338
1425319918,265
1425319930,433
1425319931,410
1425319933,209
1425319934,255
1425319935,469
1425319939,358
1425319946,284
1425319947,281
1425319948,338
1425319951,393
1425319953,349
1425319954,400
1425319962,356
1425319963,330
1425319964,350
1425319965,315
1425319976,261
1425319977,261
1425319978,261
1425319979,368
1425319980,245
1425319981,326
1425319982,321
1425319991,360
1425319993,393
1425319994,417
1425319995,390
1425320005,210
1425320008,306
1425320009,350
1425320011,257
1425320012,258
1425320024,294
1425320027,330
1425320028,330
1425320035,270
1425320037,433
1425320039,387
1425320040,293
1425320041,352
1425320043,249
1425320050,417
1425320052,445
1425320055,257
1425320056,407
1425320057,438
1425320058,352
1425320059,452
1425320065,370
1425320069,273
1425320071,446
1425320073,378
1425320078,362
1425320081,270
1425320083,365
1425320085,251
1425320088,407
1425320090,254
1425320094,325
1425320100,410
1425320102,341
1425320103,359
1425320104,304
1425320105,437
1425320111,409
1425320115,317
1425320117,285
1425320120,241
1425320132,348
1425320140,445
1425320142,370
1425320143,226
1425320151,424
1425320154,328
1425320193,425
1425320194,296
1425320196,287
1425320197,414
1425320211,300
1425320214,348
1425320219,449
1425320222,278
1425320227,261
1425320241,385
1425320242,315
1425320250,256
1425320251,302
1425320252,390
1425320257,257
1425320281,285
1425385791,347
1425385797,292
1425385824,358
1425385828,291
1425385830,386
1425385834,330
1425385845,236
1425385849,391
1425385867,304
